code_muni;2000;2010
1100015;26533;24392
1100023;74503;90353
1100031;7518;6313
1100049;73568;78574
1100056;18207;17029
1100064;21892;18591
1100072;10459;8783
1100080;10208;13678
1100098;25688;28729
1100106;38045;41656
1100114;53600;52005
1100122;106800;116610
1100130;22739;31135
1100148;17067;19874
1100155;40884;37928
1100189;31752;33822
1100205;334661;428527
1100254;26365;22319
1100262;2937;3316
1100288;47382;50648
1100296;11603;8886
1100304;53598;76202
1100320;23874;21828
1100338;14778;22546
1100346;19832;16853
1100379;12708;12816
1100403;13118;17135
1100452;25668;32383
1100502;12276;10240
1100601;5372;5736
1100700;11463;12665
1100809;13107;19779
1100908;4212;3575
1100924;5521;8301
1100940;6536;15854
1101005;13641;10512
1101104;6822;8566
1101203;11342;10352
1101302;13154;11878
1101401;12627;14091
1101435;8233;7493
1101450;3622;4810
1101468;2527;2315
1101476;4311;3524
1101484;7056;6018
1101492;11085;16035
1101500;11655;11629
1101559;5618;4888
1101609;11140;10649
1101708;14880;12974
1101757;7737;9384
1101807;9863;8210
1200013;7935;12538
1200054;3490;6072
1200104;17013;21398
1200138;5826;8471
1200179;5206;8798
1200203;67441;78507
1200252;11028;15100
1200302;26722;32412
1200328;4454;6577
1200336;11095;15206
1200344;6374;7981
1200351;8295;14227
1200385;15172;17209
1200393;5485;9176
1200401;253059;336038
1200427;8093;14389
1200435;2246;4691
1200450;19761;20179
1200500;29420;38029
1200609;26037;35590
1200708;11956;16091
1200807;11418;14880
1300029;12150;14088
1300060;7308;9467
1300086;6563;10214
1300102;11320;16317
1300144;13864;18007
1300201;10049;15153
1300300;24345;32135
1300409;24197;25718
1300508;22579;27355
1300607;23219;33411
1300631;11038;15486
1300680;10482;14979
1300706;26959;30632
1300805;28619;34961
1300839;8803;10975
1300904;10737;12738
1301001;23421;25774
1301100;27554;32734
1301159;17267;23930
1301209;67096;75965
1301308;17507;23206
1301407;26074;30665
1301506;19060;16338
1301605;31509;22817
1301654;13220;13974
1301704;32796;44227
1301803;14759;22254
1301852;32303;40781
1301902;72105;86839
1301951;8406;8038
1302009;7309;8211
1302108;10285;7326
1302207;6584;10802
1302306;22500;17992
1302405;28956;37701
1302504;73695;85141
1302553;12711;22801
1302603;1405835;1802014
1302702;38038;47017
1302801;17079;17528
1302900;40036;52236
1303007;15355;18278
1303106;23725;30696
1303205;9651;14723
1303304;17119;21451
1303403;90150;102033
1303502;17092;18166
1303536;17394;27175
1303569;17582;25719
1303601;10561;18146
1303700;28213;24481
1303809;29947;37896
1303908;23113;31422
1303957;7160;10705
1304005;7785;8444
1304062;37919;52272
1304104;20595;19077
1304203;64457;61453
1304237;15512;17079
1304260;10254;11891
1304302;18372;17094
1304401;12264;17837
1400027;5294;9327
1400050;17907;16448
1400100;200568;284313
1400159;9326;10943
1400175;8571;13902
1400209;14286;18398
1400233;5692;8114
1400282;4781;8696
1400308;11247;14792
1400407;6138;8940
1400456;6990;10433
1400472;17393;24279
1400506;5091;6769
1400605;5311;6750
1400704;5802;8375
1500107;119152;141100
1500131;5957;6780
1500206;52126;53569
1500305;29505;35042
1500347;22084;25057
1500404;41784;52626
1500503;33957;33614
1500602;77439;99075
1500701;18322;24759
1500800;393569;471980
1500859;9407;20543
1500909;33011;40497
1500958;19728;26546
1501006;15518;15849
1501105;13708;23864
1501204;21119;36882
1501253;3780;3431
1501303;63268;99859
1501402;1280614;1393399
1501451;14594;16318
1501501;35546;51651
1501576;13106;15298
1501600;9814;13630
1501709;93779;113227
1501725;17193;15690
1501758;7464;7317
1501782;32446;52493
1501808;80158;92860
1501907;21032;25695
1501956;15437;26484
1502004;15783;20443
1502103;97624;120896
1502152;10922;26716
1502202;57119;63639
1502301;49769;51893
1502400;134496;173149
1502509;17350;21005
1502608;10632;11381
1502707;43386;45557
1502756;20956;28216
1502764;5978;10466
1502772;19486;18288
1502806;20016;28549
1502855;9224;12254
1502905;26160;34294
1502939;39529;51319
1502954;29608;31786
1503002;10037;8177
1503044;14284;17768
1503077;24221;25034
1503093;22685;30436
1503101;23098;29062
1503200;32400;35887
1503309;52604;58077
1503408;7681;10037
1503457;25138;51309
1503507;30518;31364
1503606;94750;97493
1503705;49655;51220
1503754;24024;14103
1503804;40546;51360
1503903;31198;47086
1504000;19564;25021
1504059;25351;27904
1504109;7693;8115
1504208;168020;233669
1504307;27571;28376
1504406;24718;26605
1504422;74429;108246
1504455;21379;27328
1504505;21064;24808
1504604;20542;26731
1504703;52941;70018
1504802;61334;55462
1504901;25467;34204
1504950;18893;20158
1504976;11866;14645
1505007;11406;13670
1505031;24948;25124
1505064;41817;62050
1505106;46490;49333
1505205;23255;28595
1505304;48332;62794
1505403;14397;16311
1505437;19471;27359
1505486;28888;39979
1505494;7544;7475
1505502;76450;97819
1505536;71568;153908
1505551;7124;6033
1505601;7760;7854
1505635;12671;12697
1505650;13394;23934
1505700;18694;25999
1505809;38043;52172
1505908;23545;33956
1506005;27301;29349
1506104;9718;10268
1506112;10905;12411
1506138;63251;75556
1506161;17498;17697
1506187;39870;46964
1506195;24660;40087
1506203;33449;37421
1506302;15118;20183
1506351;11378;17141
1506401;5255;8155
1506500;43227;59466
1506559;19400;19424
1506583;10955;17206
1506609;20850;23026
1506708;31218;56153
1506807;262538;294580
1506906;5434;6141
1507003;19835;26674
1507102;15595;16891
1507151;20005;23130
1507201;27405;29846
1507300;34621;91340
1507409;14245;15060
1507458;27646;25587
1507466;4035;5265
1507474;17484;20647
1507508;12247;13155
1507607;41366;51567
1507706;17664;22904
1507755;3796;5047
1507805;15721;13045
1507904;19958;23001
1507953;38435;79297
1507961;8261;10262
1507979;14592;16949
1508001;47273;56518
1508035;22743;27455
1508050;14042;16875
1508084;25309;33690
1508100;73798;97128
1508126;19254;43341
1508159;45201;44789
1508209;40176;47889
1508308;51090;56716
1508357;11142;13431
1508407;35220;40573
1600055;3293;4380
1600105;7121;8069
1600154;4009;10772
1600204;6730;9000
1600212;3280;4696
1600238;3562;5802
1600253;2894;4265
1600279;28515;39942
1600303;283308;398204
1600402;11986;17032
1600501;12886;20509
1600535;11042;16809
1600550;2286;3793
1600600;80439;101262
1600709;7121;12563
1600808;8560;12428
1700251;2189;2391
1700301;3145;5162
1700350;6177;5671
1700400;8474;7586
1700707;8508;8374
1701002;10512;9865
1701051;2889;3175
1701101;3517;4213
1701309;6180;5882
1701903;5414;6317
1702000;9346;8786
1702109;113143;150484
1702158;4193;5030
1702208;26010;31329
1702307;7025;6742
1702406;10984;10645
1702554;12964;15950
1702703;3101;3446
1702901;8827;9275
1703008;10329;10424
1703057;2608;3122
1703073;3579;4123
1703107;5082;5349
1703206;4551;4456
1703305;2323;3768
1703602;1923;2064
1703701;4877;5185
1703800;7842;9768
1703826;2023;2148
1703842;5638;8139
1703867;2990;3756
1703883;2008;2316
1703891;3218;3688
1703909;3660;4601
1704105;2163;2566
1704600;1270;1335
1705102;3274;3277
1705508;25301;30838
1705557;4524;4669
1705607;4377;4182
1706001;4335;5009
1706100;7318;7234
