code_muni;2001;2002;2003;2004;2005;2006;2008;2009;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021
1100015;26919;27237;27563;29001;28629;29005;24577;24354;24228;24069;25728;25652;25578;25506;25437;23167;22945;22728;22516
1100023;76371;78039;79680;86901;85031;86924;84581;85541;91570;92747;101269;102860;104401;105896;107345;106168;107863;109523;111148
1100031;7501;7490;7478;7421;7436;7421;6777;6695;6221;6132;6495;6424;6355;6289;6224;5438;5312;5188;5067
1100049;73996;74381;74758;76417;75988;76422;78263;78675;78959;79330;85863;86556;87226;87877;88507;84813;85359;85893;86416
1100056;18012;17925;17794;17217;17366;17215;16784;16622;16939;16852;18041;18013;17986;17959;17934;16444;16323;16204;16088
1100064;21421;20881;20412;18349;18883;18342;18216;17822;18338;18093;19190;19001;18817;18639;18467;16227;15882;15544;15213
1100072;10290;10160;10022;9411;9569;9409;9761;9680;8655;8530;9036;8938;8842;8749;8659;7567;7391;7220;7052
1100080;10679;9919;10255;11731;11349;11735;13973;14452;14023;14355;15853;16258;16651;17031;17400;17855;18331;18798;19255
1100098;25985;26221;26468;27556;27274;27559;28617;28892;28963;29189;31699;32047;32385;32712;33030;32047;32374;32695;33009
1100106;38679;39194;39728;42075;41467;42082;40541;40762;41934;42202;45761;46203;46632;47048;47451;45783;46174;46556;46930
1100114;53150;54352;54701;56238;55840;56242;53955;53943;51883;51765;55597;55669;55738;55806;55871;51933;51775;51620;51469
1100122;107869;108694;109573;113441;112439;113453;110707;111010;117363;118092;128026;129242;130419;131560;132667;127907;128969;130009;131026
1100130;23873;24724;25645;29698;28649;29711;32214;33159;31780;32403;35633;36412;37167;37899;38609;39097;39991;40867;41724
1100148;17216;17334;17458;18003;17862;18005;17653;17698;19883;19891;21427;21511;21592;21670;21747;20459;20474;20489;20504
1100155;40836;40841;40822;40735;40757;40735;37142;36725;37702;37482;40099;40010;39924;39840;39759;36340;36035;35737;35445
1100189;31685;31656;31612;31416;31466;31415;33803;33984;33981;34135;36939;37230;37512;37786;38051;36434;36660;36881;37098
1100205;342264;347844;353961;380884;373917;380974;379185;382829;435732;442701;484992;494013;502748;511219;519436;519531;529544;539354;548952
1100254;26164;26065;25926;25314;25473;25313;22896;22519;22009;21709;23017;22783;22557;22337;22124;19409;18986;18571;18165
1100262;3054;3127;3215;3602;3501;3603;3260;3290;3346;3374;3666;3709;3750;3790;3829;3723;3764;3804;3843
1100288;47693;48101;48434;49902;49522;49907;50249;50499;50899;51142;55357;55807;56242;56664;57074;54702;55058;55407;55748
1100296;11512;11450;11380;11068;11149;11067;9566;9348;8678;8476;8887;8706;8532;8362;8198;6781;6495;6216;5942
1100304;55513;57074;58687;65785;63947;65807;68405;69866;77937;79616;87727;89797;91801;93745;95630;97448;99854;102211;104517
1100320;25065;25959;26927;31185;30082;31198;23283;23201;21879;21927;23668;23803;23933;24059;24181;22931;23005;23077;23147
1100338;15692;16362;17098;20333;19496;20343;21650;22337;23143;23719;26227;26925;27600;28255;28891;29757;30583;31392;32184
